ID,Metabolite,"Metab ID","Library ID",level,"KEGG Compound ID",M/Z,"Retention time",Mode,Adducts,Formula,"Fragmentation Score","Theoretical Fragmentation Score","Mass Error","CAS ID",RSD,control1,control2,control3,control4,control5,control6,Severe1,Severe2,Severe3,Severe4,Severe5,Severe6,Middle1,Middle2,Middle3,Middle4,Middle5,Middle6,Mild1,Mild2,Mild3,Mild4,Mild5,Mild6,QC01,QC02,QC03
pos_2242,3-deoxy-D-manno-octulosonate,metab_1264,HMDB0304125,B(ii),C01187,261.0577,0.9619,pos,M+Na,C8H14O8,0,61.8,-1.82583053284277,10149-14-1,0.0151714968124,4.973,5.094,4.657,4.85,4.944,4.119,4.73,4.993,4.754,5.013,4.928,5.087,4.784,5.082,5.05,4.776,4.72,4.659,4.761,5.014,5.2,4.972,5.065,4.854,4.934,4.933,4.945
pos_2246,"Cis,cis-Muconic acid",metab_1268,LMFA01170077;HMDB0006331,B(i),C02480,143.0337,0.9228,pos,M+H,C6H6O4,51.7,0,-1.38941189452039,1119-72-8,0.019040201576,4.027,4.109,4.204,4.121,4.136,4.2,4.149,4.113,4.118,3.9,4.001,3.996,4.036,4.083,4.038,4.168,4.05,4.033,4.168,4.016,4.108,4.119,4.126,4.102,4.116,4.102,4.102
pos_2254,O-Acetylcarnitine,metab_1277,HMDB0240773;HMDB0000201,B(i),C02571,204.1226,0.8766,pos,M+H,C9H17NO4,88.6,0,-2.10863529568077,3040-38-8,0.00592768662163,5.669,5.754,5.423,5.671,5.604,5.556,5.753,5.931,5.386,5.989,5.721,5.944,5.715,5.526,5.833,5.801,5.647,5.644,5.624,5.92,5.76,5.689,5.577,5.742,5.742,5.746,5.746
pos_2257,"(S)-Methylmalonic acid semialdehyde",metab_1280,PW_C001500;LMFA01060190;HMDB0002217,B(ii),C06002,85.0288,0.8651,pos,M+H-H2O,C4H6O3,0,33.4,4.26311745045729,99043-16-0,0.0134555426496,3.882,3.995,3.951,3.913,3.96,4.014,3.939,3.894,3.949,3.845,3.973,3.998,3.827,3.922,3.933,3.988,3.919,3.86,3.945,3.907,3.986,3.961,3.844,3.945,3.913,3.923,3.923
pos_226,"(3beta,5alpha,9alpha,22E,24R)-3,5,9-Trihydroxy-23-methylergosta-7,22-dien-6-one",metab_1283,HMDB0032669,B(ii),-,522.3545,7.1262,pos,"M+, M+ACN+Na",C29H46O4,0,44.1,-1.86034288401638,211486-12-3,0.0337228026412,5.785,6.079,5.116,5.665,5.506,4.98,5.508,5.852,5.391,5.984,5.657,5.922,5.04,5.876,5.94,4.902,5.343,5.6,4.887,5.405,5.849,5.61,5.979,5.528,5.585,5.556,5.57
pos_2262,"Coniferyl Alcohol",metab_1286,HMDB0012915;MJDBOTE0001211,B(i),C00590,163.075,0.8311,pos,M+H-H2O,C10H12O3,42.9,0,-1.83252542354941,32811-40-8;458-35-5;32811-40-8,0.00920645178014,5.984,6.009,5.999,6.007,6.013,6.018,6.007,5.991,6.006,5.983,5.995,5.981,5.993,6.003,5.981,6.027,5.966,5.969,6.02,5.987,5.993,6.001,6.005,5.962,5.989,5.995,5.988
pos_2263,Taurine,metab_1287,HMDB0000251;PW_C000171;MJDBOTE0000787,B(i),C00245,126.0219,0.8311,pos,M+H,C2H7NO3S,53.2,0,-0.0984297012150298,107-35-7,0.00604908390427,4.731,4.981,4.362,4.518,4.605,4.259,4.423,4.468,4.595,4.557,4.866,4.739,4.395,4.716,4.804,4.47,4.73,4.43,4.515,4.706,4.58,4.416,4.506,4.64,4.579,4.578,4.583
pos_2264,"(S,S)-Butane-2,3-diol",metab_1288,-,B(i),C03046,73.0654,0.8311,pos,M+H-H2O,C4H10O2,56.2,0,6.62706026201307,19132-06-0,0.00320107739222,4.679,4.747,4.771,4.73,4.763,4.796,4.739,4.653,4.735,4.607,4.658,4.648,4.698,4.667,4.615,4.705,4.673,4.675,4.736,4.673,4.73,4.725,4.718,4.699,4.691,4.69,4.692
pos_2287,L-Tyrosine,metab_1313,PW_C000103;HMDB0000158;MJDBOTE0000356,B(i),C00082,182.081,0.7007,pos,M+H,C9H11NO3,93.2,0,-0.974143226608516,60-18-4,0.00736636447482,4.765,4.574,4.275,4.334,4.376,4.091,4.408,4.677,4.57,4.652,4.801,4.646,4.282,4.851,4.955,4.363,4.531,4.659,4.466,4.67,4.03,4.414,4.656,4.651,4.535,4.533,4.539
pos_2292,(R)-Acetoin,metab_1319,HMDB0303161;HMDB0003243,B(ii),C00810;C00466,71.0497,0.6691,pos,M+H-H2O,C4H8O2,0,40.9,6.73623090878849,513-86-0;53584-56-8,0.00687835364728,4.731,4.751,4.767,4.756,4.769,4.794,4.719,4.704,4.769,4.681,4.722,4.702,4.74,4.758,4.693,4.769,4.719,4.725,4.774,4.724,4.727,4.741,4.741,4.694,4.711,4.716,4.716
pos_2295,"5-Aminopentanoic acid",metab_1322,HMDB0003355;LMFA01100040,B(ii),C00431,162.0498,0.6535,pos,M+2Na-H,C5H11NO2,0,44.9,-2.56618375768908,660-88-8,0.0383937785059,4.077,3.773,3.702,3.849,3.769,3.369,4.096,4.314,3.862,4.421,4.097,4.3,3.927,4.119,4.319,3.768,3.878,4.112,3.921,4.237,3.896,4.158,4.124,4.067,4.075,4.078,4.105
pos_2304,METHACHOLINE,metab_1333,HMDB0015654,B(i),C07471,160.1329,0.6379,pos,M+H,C8H17NO2,61.4,0,-1.73149984528658,55-92-5,0.0115064550797,4.981,5.149,4.794,5.017,5.106,4.923,5.308,5.339,4.752,5.339,5.342,5.46,5.347,4.956,5.239,5.183,5.006,5.26,4.968,5.157,4.905,5.01,4.615,4.77,5.13,5.138,5.138
pos_2318,Creatine,metab_1347,HMDB0000064;PW_C000046;MJDBOTE0000560,B(i),C00300,132.0767,0.6066,pos,M+H,C4H9N3O2,83.3,0,-0.643007160583965,57-00-1,0.0111176335842,5.029,5.15,5.245,5.221,4.887,5.465,4.987,5.136,4.857,5.283,5.053,5.11,4.999,4.873,5.169,5.112,5.158,4.873,5.213,5.082,5.529,5.474,4.986,5.132,5.174,5.165,5.165
pos_232,Oleamide,metab_1349,HMDB0002117;HMDB0247607;LMFA08010004,B(ii),C19670,585.5316,6.7618,pos,"M+H-H2O, 2M+Na",C18H35NO,0,37,-2.39947088097932,301-02-0,0.133759488223,5.566,5.882,5.885,5.718,5.202,5.542,5.303,5.275,5.627,5.499,5.448,5.849,5.413,5.749,5.61,5.565,5.707,5.494,5.617,5.563,5.515,5.643,5.486,5.633,5.514,5.408,5.511
pos_2322,"4-Trimethylammoniobutanoic Acid",metab_1352,HMDB0001161;PW_C000899,B(i),C01181,146.1173,0.591,pos,M+H,C7H15NO2,35.3,0,-1.54241570600888,407-64-7,0.0258282578801,4.058,4.05,3.927,4.132,4.183,4.089,4.188,4.26,3.891,4.288,4.314,4.438,4.307,4.047,4.332,4.452,4.183,4.24,4.253,4.348,4.05,4.09,3.982,4.313,4.239,4.237,4.219
pos_2324,Epsilon-(gamma-Glutamyl)lysine,metab_1354,HMDB0003869,B(ii),-,276.1548,0.5832,pos,M+H,C11H21N3O5,0,71.2,-2.13551359058334,17105-15-6,0.0747373590334,3.818,3.759,2.633,2.946,3.59,2.673,3.705,4.475,3.68,4.511,4.539,4.723,2.647,4.098,5,2.655,3.459,3.974,2.744,4.222,3.277,3.111,4.16,3.752,4.153,4.15,4.207
pos_2328,"D-Mannose 1-phosphate",metab_1358,HMDB0006330;PW_C002722,B(ii),C00636,305.0001,0.5832,pos,M+2Na-H,C6H13O9P,0,63.5,-2.98615864154359,15978-07-1;27251-84-9,0.00304698691245,4.721,5.196,4.491,4.802,4.719,4.301,4.559,4.9,4.866,4.795,5.207,4.992,4.415,4.924,5.095,4.766,4.852,4.763,4.815,5.018,4.308,4.579,4.778,5.04,4.87,4.87,4.872
pos_233,Dihydrojasmone,metab_1360,HMDB0031565,B(i),-,184.1693,6.7618,pos,"M+H-H2O, M+NH4",C11H18O,35,0,-1.62058366367607,1128-08-1,0.00020663344978,6.246,6.294,6.318,6.299,6.178,6.252,6.202,6.179,6.338,6.242,6.27,6.288,6.267,6.35,6.267,6.306,6.392,6.303,6.334,6.241,6.293,6.293,6.305,6.344,6.272,6.272,6.272
pos_2332,"Methionine Sulfoxide",metab_1363,PW_C001342;HMDB0002005,B(i),C02989,166.053,0.5832,pos,M+H,C5H11NO3S,75.9,0,-1.55392926645607,3226-65-1;62697-73-8,0.0107196126639,3.743,3.314,3.485,3.415,3.591,3.904,3.61,4.207,3.495,4.212,4.456,4.388,2.935,4.363,4.791,3.297,3.953,4.215,3.577,4.103,3.572,3.836,4.278,4.166,4.114,4.122,4.122
pos_234,"4-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-2-butanone",metab_1371,HMDB0032913,B(ii),C03527,212.2005,6.7618,pos,"M+H-H2O, M+NH4",C13H22O,0,40.4,-1.93796550178317,17283-81-7,0.00644762422752,6.297,6.337,6.35,6.326,6.201,6.294,6.258,6.234,6.374,6.288,6.313,6.331,6.309,6.372,6.313,6.338,6.414,6.327,6.379,6.283,6.322,6.324,6.354,6.382,6.307,6.301,6.305
pos_2340,N'-[(4-Oxo-4H-chromen-3-yl)methylene]nicotinohydrazide,metab_1372,HMDB0258486,B(ii),-,338.0498,0.5754,pos,M+2Na-H,C16H11N3O3,0,40.3,-4.80879790274048,-,0.00336028079076,4.564,3.932,3.87,4.32,3.981,3.258,4.965,5.289,4.098,5.038,4.839,5.14,4.416,4.605,5.416,4.431,4.736,5.011,4.644,4.949,4.29,4.455,4.802,4.79,4.818,4.817,4.82
pos_2342,"(5S,6R)-Methyl 5,6,7-trihydroxyheptanoate",metab_1374,HMDB0247393,B(ii),-,210.1331,0.5754,pos,M+NH4,C8H16O5,0,34.8,-2.52373819459054,-,0.00722966738832,5.302,5.358,5.626,5.318,5.373,5.336,5.07,4.927,5.3,5.059,6.298,5.157,5.204,5.451,5.011,5.243,5.208,5.274,5.183,4.978,5.158,5.462,5.59,5.376,5.39,5.389,5.395
pos_2343,"Choline Phosphate",metab_1375,HMDB0001565,B(i),C00588,184.073,0.5754,pos,M+,C5H15NO4P+,90.2,0,-4.98876953940991,107-73-3;3616-04-4,0.00528783850579,4.788,4.969,4.479,4.799,4.724,4.389,4.831,5.284,4.837,5.32,5.226,5.353,4.719,5.058,5.408,4.65,4.865,5.069,4.737,5.138,4.898,4.856,5.04,5.043,5.008,5.012,5.012
pos_2344,L-Carnitine,metab_1376,PW_C000044;HMDB0000062;MJDBOTE0000806,B(i),C00318,162.1122,0.5754,pos,M+H,C7H15NO3,73.1,0,-1.70342977409533,541-15-1,0.00918188030477,5.815,5.852,5.608,5.913,5.919,5.417,5.976,5.878,5.592,5.87,5.792,6.013,6.015,5.782,5.78,6.033,5.827,5.904,5.886,5.903,5.719,5.844,5.72,5.878,5.831,5.838,5.838
pos_235,3-Methyl-2-cyclohexen-1-one,metab_1382,HMDB0031541,B(ii),-,128.107,6.7618,pos,"M+H, M+NH4",C7H10O,0,40.8,-0.289095002116134,1193-18-6,0.00725488266423,5.704,5.772,5.788,5.755,5.654,5.727,5.666,5.675,5.791,5.741,5.724,5.761,5.723,5.815,5.749,5.767,5.848,5.758,5.787,5.714,5.77,5.777,5.773,5.805,5.737,5.743,5.743
pos_2352,"L-Glutamic Acid",metab_1385,PW_C000095;HMDB0003339;HMDB0060475;HMDB0000148;MJDBOTE0000649,B(i),C00217;C00302;C00025,148.0602,0.5676,pos,M+H,C5H9NO4,63.8,0,-1.60841897706672,6893-26-1;56-86-0,0.00389931191141,5.348,5.337,4.86,5.014,5.159,4.566,4.877,5.281,5.242,5.253,5.423,5.294,4.887,5.521,5.538,4.916,5.163,5.19,5.073,5.218,4.963,4.955,5.192,5.291,5.175,5.174,5.177
pos_2367,L-Serine,metab_1401,PW_C000120;HMDB0000187;MJDBOTE0001776,B(i),C00065,106.0501,0.5598,pos,M+H,C3H7NO3,77.8,0,2.44868700181182,56-45-1,0.00556482857296,4.796,4.536,4.247,4.326,4.541,4.01,4.219,4.553,4.651,4.517,4.77,4.632,4.251,4.937,4.925,4.386,4.595,4.633,4.5,4.575,4.053,4.326,4.597,4.728,4.537,4.54,4.536
pos_2377,Spermine,metab_1412,PW_C000970;HMDB0001256,B(i),C00750,203.2228,0.552,pos,M+H,C10H26N4,52,0,-1.2362310721125,71-44-3,0.0829216566676,3.619,3.14,2.911,3.791,2.543,2.571,3.696,3.633,3.368,2.948,3.676,3.732,3.346,4.068,3.672,2.553,3.146,3.784,2.752,4.252,3.463,3.923,3.786,3.579,3.409,3.472,3.474
pos_239,2-Decylfuran,metab_1425,HMDB0032215,B(ii),-,191.1791,6.7541,pos,"M+H-H2O, M+H",C14H24O,0,46.3,-1.34788391679387,83469-85-6,0.0265963171914,5.439,5.451,5.468,5.418,5.307,5.385,5.298,5.327,5.402,5.405,5.472,5.481,5.416,5.53,5.406,5.509,5.537,5.455,5.523,5.398,5.479,5.456,5.463,5.501,5.426,5.405,5.424
pos_240,4-Dodecylmorpholine,metab_1437,-,B(i),-,256.263,6.7309,pos,"M+H, M+ACN+H",C16H33NO,30.2,0,-1.97436619206146,-,0.00175247115497,7.912,7.917,7.921,7.895,7.908,7.928,7.885,7.899,7.947,7.897,7.907,7.902,7.9,7.951,7.922,7.94,7.908,7.887,7.939,7.863,7.879,7.917,7.914,7.912,7.911,7.91,7.909
pos_2414,Choline,metab_1453,HMDB0000097;HMDB0250194;PW_C000065;MJDBOTE0000238,B(i),C00114;C00919,104.1073,0.5363,pos,M+,C5H14NO+,83.8,0,-2.70015999160049,62-49-7,0.000615865757185,6.318,6.472,5.963,6.266,6.315,5.818,6.375,6.754,6.263,6.735,6.545,6.639,6.287,6.255,6.694,6.155,6.1,6.324,6.137,6.581,6.329,6.21,6.409,6.284,6.415,6.415,6.415
pos_2453,"N6,N6,N6-Trimethyl-L-lysine",metab_1496,HMDB0001325;PW_C001022,B(ii),C03793,189.1594,0.5128,pos,M+H,C9H20N2O2,0,40.7,-1.84286909844902,19253-88-4,0.00476954644367,5.017,4.994,4.98,5.001,5.053,5.225,5.103,5.203,4.931,5.121,5.243,5.247,5.05,5.063,5.191,5.467,5.107,5.12,5.293,5.281,5.048,4.895,5.043,5.34,5.152,5.154,5.15
pos_2455,L-Histidine,metab_1498,HMDB0000177;PW_C000116;MJDBOTE0000427,B(i),C00135,156.0766,0.5128,pos,M+H,C6H9N3O2,91.8,0,-1.21121450214915,71-00-1,0.00577958457598,5.297,4.977,4.737,4.833,5.009,4.465,4.913,5.199,5.012,5.152,5.229,5.157,4.859,5.379,5.472,5.05,5.013,5.154,4.952,5.158,4.61,4.905,5.128,5.208,5.076,5.072,5.072
pos_247,Linoleamide,metab_1514,HMDB0062656;LMFA08010008,B(ii),-,559.5187,6.6379,pos,"M+H-H2O, 2M+H",C18H33NO,0,76.4,-1.50428389195112,3072-13-7,0.0119134337312,6.761,6.879,6.968,6.903,6.622,6.745,6.701,6.676,6.957,6.756,6.789,6.847,6.849,6.952,6.751,6.881,7.14,6.859,6.931,6.791,6.886,6.846,6.881,6.941,6.823,6.817,6.812
pos_251,Arctiol,metab_1559,HMDB0301955,B(ii),-,254.2473,6.599,pos,"M+H, M+NH4",C16H28O,0,51.3,-2.22304626943641,-,0.00176868225929,6.921,6.995,7.031,6.976,6.865,6.917,6.874,6.862,7.028,6.94,6.939,6.971,6.966,7.012,6.922,7.012,7.131,7.003,7.019,6.939,6.999,6.985,6.99,7.036,6.971,6.97,6.97
pos_2544,3-Amino-1-hydroxypyrrolidin-2-one,metab_1596,HMDB0245803,B(ii),-,161.0292,0.4418,pos,M+2Na-H,C4H8N2O2,0,30.8,-4.69022376395967,-,0.00834089567948,4.202,4.163,4.126,4.136,4.08,4.207,4.165,4.095,4.093,4.061,4.114,3.824,4.151,4.144,4.084,4.196,4.12,4.02,4.231,4.078,4.157,4.093,4.102,4.111,4.06,4.066,4.066
pos_255,PC(16:0/16:1(9Z)),metab_1602,LMGP01010566;HMDB0007969;PW_C004018,B(ii),C00157,732.5523,6.5679,pos,"M+H, M+Na",C40H78NO8P,0,92.4,-2.01695829340094,53595-24-7,0.011554440872,8.85,8.541,8.782,8.732,8.913,8.773,8.862,8.852,8.65,8.759,8.76,8.682,8.912,8.573,8.765,8.673,8.812,8.856,8.716,8.853,8.86,8.673,8.834,8.87,8.855,8.863,8.863
pos_278,Benzidine,metab_1681,HMDB0041835,B(ii),C16444,184.0991,5.9635,pos,"M+, M+H",C12H12N2,0,48.9,-5.1824593908235,92-87-5,0.028817993568,4.992,5.003,4.96,4.927,4.978,4.998,4.943,4.98,4.936,4.976,4.933,4.97,4.917,4.974,4.984,4.968,4.873,4.922,4.942,4.981,4.901,4.971,4.947,4.903,4.941,4.94,4.918
pos_285,Didesethylflurazepam,metab_1689,HMDB0251222,B(ii),-,332.0944,0.6222,pos,"M+H, M+Na",C17H15ClFN3O,0,52.9,-5.10204748839023,-,0.0137396847118,4.517,4.566,4.263,4.438,4.485,3.796,4.309,4.763,4.513,4.908,4.803,5.097,4.281,4.739,5.07,3.746,4.363,4.725,4.439,4.976,4.495,4.764,4.893,4.582,4.736,4.736,4.725
pos_286,L-Proline,metab_1690,HMDB0000162;PW_C000106;HMDB0251528;MJDBOTE0000527,B(i),C00148,116.0707,0.6145,pos,"M+H, M+Na",C5H9NO2,89.3,0,1.09746627114439,147-85-3,0.00295586857671,6.156,6.025,5.874,5.937,6.015,5.777,5.963,6.13,6.036,6.122,6.151,6.157,5.894,6.191,6.28,5.922,6.03,6.053,5.972,6.11,5.825,5.974,6.077,6.132,6.055,6.053,6.052
pos_292,"L-Methionine S-oxide",metab_1697,HMDB0002005,B(i),C02989,148.0424,0.9697,pos,"M+H-H2O, M+H",C5H11NO3S,57.6,0,-1.81078346640905,3226-65-1,0.0149458354488,5.664,5.568,5.414,5.592,5.581,5.291,5.802,5.964,5.512,5.977,5.683,5.868,5.709,5.664,5.825,5.675,5.566,5.759,5.591,5.904,5.818,5.834,5.81,5.745,5.755,5.766,5.766
pos_3,"2-Amino-4-[carbamimidoyl(methyl)amino]butanoic acid",metab_1705,HMDB0255374,B(ii),-,175.1187,0.5128,pos,"M+H, M+2Na-H, M+K, M+Na",C6H14N4O2,0,71.9,-1.45733033175512,-,0.0085423482101,6.325,6.142,6.032,6.129,6.158,6.006,6.001,6.302,6.161,6.295,6.221,6.233,6.154,6.327,6.323,6.146,6.119,6.295,6.066,6.208,6.061,6.288,6.295,6.222,6.202,6.206,6.199
pos_30,"1-(2,3,8,8-Tetramethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-2-yl)ethanone",metab_1706,-,B(i),-,252.2316,6.4901,pos,"M+H, M+NH4, M+H-H2O",C16H26O,58.2,0,-2.48162256641129,-,0.0110007190142,5.981,6.098,6.107,6.044,5.838,5.938,5.875,5.823,6.114,5.954,5.973,6.042,6.006,6.075,5.957,6.077,6.28,6.035,6.102,5.98,6.049,5.972,6.05,6.152,6.036,6.034,6.043
pos_301,"2-Hydroxycinnamic acid",metab_1708,HMDB0002641;HMDB0041592,B(i),C01772;C05838,182.0808,1.3032,pos,"M+H, M+NH4",C9H8O3,71.9,0,-2.01103778618357,614-60-8;495-79-4,0.000952199712336,6.503,6.34,5.967,6.185,6.199,5.852,6.47,6.796,6.209,6.812,6.56,6.669,6.213,6.583,6.853,6.266,6.269,6.538,6.214,6.701,6.212,6.446,6.539,6.477,6.485,6.486,6.486
pos_31,PC(18:1(9Z)/16:0),metab_1717,PW_C004149;HMDB0008100;LMGP01010884,B(ii),C00157,760.5829,6.5679,pos,"M+H, M+Na, M+CH3OH+H",C42H82NO8P,0,91.5,-2.87887315718291,6753-55-5,0.0250514415401,8.282,8.222,8.187,8.169,8.227,8.3,8.253,8.317,8.225,8.199,8.155,8.162,8.38,8.282,8.199,8.152,8.158,8.251,8.288,8.219,8.292,8.321,8.202,8.149,8.185,8.184,8.203
pos_310,"(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein)",metab_1718,HMDB0062251,B(ii),C01401,112.0371,0.552,pos,"M+Na, M+CH3OH+H",C3H7NO2,0,31.1,2.50584403603556,302-72-7,0.0156089452325,4.406,4.405,4.308,4.345,4.403,4.394,4.296,4.335,4.408,4.323,4.517,4.342,4.257,4.353,4.393,4.313,4.31,4.392,4.293,4.299,4.289,4.277,4.298,4.29,4.338,4.327,4.326
pos_312,Inosine,metab_1720,HMDB0247301;PW_C000127;HMDB0000195;MJDBOTE0000386,B(i),C00294,269.0874,1.7169,pos,"M+H, M+Na",C10H12N4O5,80.9,0,-2.57147222483168,58-63-9,0.00311151729479,6.174,6.116,5.782,5.912,5.864,6.093,6.105,6.33,5.773,6.428,5.976,6.243,6.078,6.01,6.239,6.121,5.949,6.043,6.018,6.359,6.478,6.194,6.169,6.161,6.172,6.173,6.17
pos_32,"Sclareol oxide",metab_1728,HMDB0258180;HMDB0036827,B(ii),C09183,280.2631,6.6456,pos,"M+H, M+NH4, M+H-H2O",C18H30O,0,36.6,-1.60194543402646,515-03-7,0.00240359037865,8.215,8.292,8.322,8.283,8.149,8.213,8.18,8.161,8.329,8.221,8.244,8.263,8.247,8.318,8.237,8.299,8.413,8.286,8.314,8.232,8.284,8.281,8.286,8.32,8.259,8.258,8.257
pos_330,(3R)-3-Hydroxy-N-[(3S)-2-oxooxolan-3-yl]butanamide,metab_1740,HMDB0243607,B(ii),-,220.1175,2.7239,pos,"M+H-H2O, M+CH3OH+H",C8H13NO4,0,35.6,-2.58645079157778,-,0.0104996295505,4.73,4.807,4.41,4.573,4.49,4.311,4.436,4.564,4.502,4.624,4.615,4.239,4.441,4.445,4.562,4.436,4.32,4.482,4.453,4.55,4.864,4.536,4.759,4.569,4.598,4.603,4.594
pos_337,"Indoleacrylic acid",metab_1747,HMDB0000734,B(ii),-,205.0966,2.9962,pos,"M+H, M+NH4",C11H9NO2,0,43.8,-2.84084548979479,29953-71-7,0.0112779236958,6.381,6.137,5.574,5.91,5.916,4.624,6.242,6.718,5.992,6.727,6.294,6.553,5.933,6.414,6.759,5.967,5.741,6.32,5.851,6.496,6.029,6.242,6.395,6.161,6.23,6.221,6.229
pos_342,4-Chloro-L-phenylalanine,metab_1752,HMDB0244605,B(ii),-,399.0864,3.0195,pos,"M+H-H2O, 2M+H",C9H10ClNO2,0,50,-1.96397854793861,-,0.00465992749351,5.985,5.989,5.997,5.961,5.989,6.019,5.97,5.9,5.968,5.866,5.963,5.946,5.958,5.971,5.876,6.032,5.92,5.962,5.998,5.91,5.898,5.934,5.955,5.942,5.958,5.957,5.954
pos_35,Dodemorph,metab_1760,-,B(i),C18786,563.55,6.7774,pos,"M+ACN+H, 2M+H, M+NH4",C18H35NO,87.1,0,-1.71786306039048,1593-77-7,0.0145930585348,7.827,7.872,7.925,7.875,7.715,7.823,7.758,7.763,7.92,7.815,7.825,7.87,7.818,7.925,7.863,7.883,7.992,7.863,7.916,7.794,7.839,7.846,7.87,7.937,7.846,7.835,7.835
pos_354,Xi-4-Hydroxy-4-methyl-2-cyclohexen-1-one,metab_1765,HMDB0033629,B(ii),-,144.1017,0.0214,pos,M+NH4,C7H10O2,0,32.7,-1.8733006919043,-,0.0184520075874,4.333,4.39,4.24,4.295,4.319,4.314,4.298,4.361,4.333,4.255,4.406,4.316,4.348,4.29,4.377,4.39,4.244,4.374,4.356,4.376,4.373,4.416,4.356,4.375,4.35,4.349,4.363
pos_359,3-Amino-2-methoxynonadec-5-en-4-ol,metab_1770,HMDB0257752,B(ii),-,310.3096,0.0343,pos,M+H-H2O,C20H41NO2,0,61.3,-2.51183954893883,-,0.0535316602861,5.585,5.607,5.625,5.683,5.649,5.575,5.61,5.614,5.589,5.694,5.638,5.627,5.622,5.679,5.725,5.679,5.563,5.823,5.766,5.751,5.66,5.712,5.673,5.701,5.161,5.167,5.204
pos_36,Geranylcitronellol,metab_1771,HMDB0032147,B(ii),-,310.3098,6.9323,pos,"M+H, M+NH4, M+H-H2O",C20H36O,0,47,-2.23005849748747,36237-66-8,0.0052909902001,8.031,8.07,8.086,8.055,7.928,8.022,7.968,7.955,8.094,7.985,8.032,8.033,8.044,8.12,8.031,8.07,8.145,8.035,8.093,7.977,8.01,8.043,8.058,8.095,8.016,8.011,8.014
pos_364,"Proline betaine",metab_1776,HMDB0004827,B(ii),C10172,144.1017,0.1514,pos,M+H,C7H13NO2,0,32,-1.61498092320733,471-87-4,0.0296358988638,4.291,4.319,4.317,4.339,4.357,4.393,4.345,4.416,4.323,4.318,4.355,4.315,4.314,4.327,4.351,4.38,4.261,4.391,4.387,4.417,4.368,4.387,4.381,4.35,4.325,4.347,4.325
pos_373,Vigabatrin,metab_1786,HMDB0015212,B(ii),C07500,94.0655,0.2142,pos,M+H-2H2O,C6H11NO2,0,48.1,2.68590054580485,60643-86-9,0.0474868103849,4.777,4.856,4.757,4.817,4.76,4.843,4.743,4.781,4.756,4.756,4.89,4.765,4.698,4.745,4.778,4.764,4.794,4.728,4.724,4.773,4.691,4.755,4.709,4.761,4.788,4.786,4.751
pos_38,"Alpha-Campholonic acid",metab_1793,HMDB0301822,B(ii),-,185.1166,7.2349,pos,"M+H-2H2O, M+H-H2O, M+H",C10H16O3,0,50.2,-3.34197887789777,-,0.00972363224275,6.377,6.413,6.369,6.31,6.36,6.347,6.314,6.329,6.369,6.361,6.376,6.37,6.339,6.402,6.398,6.37,6.293,6.352,6.347,6.307,6.293,6.374,6.354,6.307,6.291,6.283,6.289
pos_386,4-Propylphenol,metab_1800,HMDB0032625,B(ii),C14311,119.0857,0.3908,pos,M+H-H2O,C9H12O,0,40.2,0.960585210562802,645-56-7,0.0121982021808,4.793,4.806,4.811,4.793,4.778,4.789,4.756,4.828,4.782,4.777,4.802,4.812,4.794,4.807,4.821,4.803,4.76,4.788,4.794,4.818,4.813,4.799,4.809,4.771,4.776,4.785,4.785
pos_39,4-Hydroxynonenal,metab_1804,LMFA06000051;HMDB0004362;HMDB0245269,B(ii),C21642,139.1116,7.2349,pos,"M+H-H2O, M+H, M+H-2H2O",C9H16O2,0,48.1,-1.13176097887397,75899-68-2,0.0179357496412,6.764,6.802,6.751,6.736,6.75,6.747,6.724,6.742,6.772,6.78,6.773,6.772,6.73,6.795,6.791,6.779,6.708,6.743,6.746,6.723,6.719,6.772,6.75,6.711,6.705,6.691,6.704
pos_402,Histamine,metab_1819,HMDB0000870;PW_C000693;MJDBOTE0000422,B(i),C00388,112.0871,0.4702,pos,M+H,C5H9N3,89.6,0,1.69560358339723,51-45-6,0.0189065835027,2.618,4.743,3.558,4.586,2.874,4.847,3.456,3.726,4.213,3.681,5.044,4.173,3.053,3.772,4.317,4.088,5.112,3.857,3.906,4.732,2.562,4.514,3.991,4.686,4.407,4.421,4.421
pos_403,1-Methylhistamine,metab_1820,HMDB0000898;PW_C000717,B(i),C05127,126.1026,0.4702,pos,M+H,C6H11N3,75.4,0,0.169272113867432,501-75-7,0.00507223633472,2.306,2.542,2.296,3.08,2.307,2.335,2.412,2.536,2.923,3.104,4.443,3.744,2.309,4.036,4.319,3.314,4.032,3.794,3.474,4.28,2.309,3.731,3.954,4.008,3.736,3.733,3.737
pos_41,"PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/19:0)",metab_1827,HMDB0256888;LMGP03010833,B(ii),-,850.5524,7.608,pos,"M+H, M+Na, M+",C47H80NO10P,0,39.9,-8.13370694325328,-,0.0277800951633,6.634,6.787,6.66,6.716,6.756,6.801,6.675,6.64,6.745,6.643,6.603,6.726,6.636,6.767,6.492,6.625,6.598,6.621,6.698,6.677,6.595,6.683,6.532,6.573,6.714,6.691,6.7
